,adipose tissue,adrenal gland,appendix,B-cells,bone marrow,breast,cerebral cortex,"cervix, uterine",colon,dendritic cells,duodenum,endometrium,epididymis,esophagus,fallopian tube,gallbladder,granulocytes,heart muscle,kidney,liver,lung,lymph node,monocytes,NK-cells,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin,small intestine,smooth muscle,spleen,stomach,T-cells,testis,thyroid gland,tonsil,urinary bladder
ENSG00000167680,18.9,13.4,23.7,0.0,7.2,1.8,78.7,3.8,3.7,0.0,6.2,6.3,0.9,2.9,3.7,13.3,0.0,2.9,1.7,1.2,5.3,2.2,0.0,0.0,0.9,1.1,2.0,16.1,3.7,1.7,0.5,2.4,1.7,4.2,6.1,12.7,37.1,2.8,0.0,3.3,3.9,1.3,12.4
ENSG00000167685,10.8,17.3,12.9,2.9,2.9,8.5,20.0,12.5,10.7,2.6,16.7,16.8,11.7,6.5,19.0,19.4,2.3,6.4,9.4,9.9,18.1,9.4,1.0,3.4,15.1,5.5,13.1,8.4,23.0,6.4,8.0,33.3,6.1,14.8,14.9,10.9,15.1,20.1,5.3,17.1,16.0,7.2,11.5
ENSG00000167693,11.6,10.2,17.9,0.1,1.1,10.5,11.4,27.7,10.4,0.2,8.0,54.6,17.7,24.9,37.9,28.7,0.2,6.5,3.8,2.9,42.2,8.6,0.0,0.4,10.8,8.3,2.2,24.8,42.7,7.3,10.4,42.2,30.3,23.2,10.4,41.5,8.4,9.0,0.3,21.4,10.4,22.4,36.6
ENSG00000167695,10.3,4.2,12.4,0.6,2.3,13.0,13.4,15.1,13.2,0.2,16.3,15.2,3.9,32.0,13.8,25.1,0.0,2.9,2.9,0.8,13.2,4.5,0.0,0.0,10.3,1.5,9.8,13.2,18.3,14.1,4.4,16.3,1.0,107.2,12.3,14.0,4.9,23.3,1.6,14.6,16.6,14.2,21.5
ENSG00000167699,56.9,76.8,69.4,81.8,18.8,55.0,100.9,52.3,102.3,57.0,118.9,68.1,51.3,58.6,89.1,68.4,50.7,27.4,91.9,39.2,62.7,80.1,70.6,87.9,62.7,10.4,48.7,64.2,76.0,75.0,27.9,46.2,15.3,67.8,112.2,57.6,76.4,111.2,116.4,47.8,100.7,64.9,93.2
ENSG00000167700,6.8,9.9,7.1,5.6,1.6,5.3,12.2,5.8,12.3,23.4,19.9,4.5,6.3,4.3,7.5,5.2,4.1,4.9,14.2,6.3,6.0,4.6,7.4,5.2,2.4,2.7,18.0,2.8,13.3,5.1,11.3,9.4,6.8,11.6,13.9,2.3,8.9,12.1,5.7,3.9,10.6,2.7,4.2
ENSG00000167701,20.2,1.8,9.2,0.0,1.8,1.7,3.4,0.1,22.4,0.1,26.0,0.8,0.7,1.5,1.1,5.0,0.0,5.2,16.7,28.1,0.5,0.6,0.8,0.0,0.9,1.5,1.5,0.2,2.4,8.6,9.4,2.1,18.7,15.4,26.5,0.8,1.4,20.2,0.0,1.8,0.5,0.3,0.2
ENSG00000167702,7.9,10.9,12.9,0.0,6.2,6.8,52.2,5.8,12.6,0.0,18.2,7.4,10.3,9.4,7.3,12.6,0.0,2.1,6.4,1.3,10.4,12.4,0.0,0.0,4.0,2.8,25.8,5.8,19.5,9.9,7.2,13.9,1.2,106.9,17.4,4.8,25.0,17.0,0.0,17.9,7.2,8.0,9.6
ENSG00000167703,6.7,3.3,24.8,1.5,10.7,2.1,11.6,3.5,3.0,3.7,8.9,2.4,4.8,1.3,9.7,6.2,14.0,0.6,16.4,0.6,11.7,4.8,5.8,0.9,1.7,0.1,2.1,38.5,2.9,2.8,1.7,3.4,1.9,1.0,14.3,4.1,16.7,2.9,0.4,2.3,7.1,2.7,8.3
ENSG00000167705,9.8,3.4,1.7,0.2,4.6,1.2,2.3,1.1,4.9,2.4,7.3,1.7,1.1,0.8,2.2,2.3,2.4,3.8,3.1,2.8,7.3,1.3,3.3,0.5,0.8,0.4,4.5,1.4,1.9,2.0,2.0,2.3,9.6,1.1,6.0,1.8,7.0,6.0,0.2,1.1,6.4,0.7,1.9
ENSG00000167711,8.5,0.4,9.0,0.4,0.2,4.1,0.6,3.8,1.1,33.7,0.6,2.6,147.4,0.7,5.9,1.3,0.8,0.2,72.1,507.2,4.4,4.3,1.0,1.0,3.0,0.4,0.0,1.2,12.3,0.6,0.4,55.7,0.1,3.6,2.2,3.3,3.1,1.0,0.0,14.6,0.2,5.6,0.7
ENSG00000167716,7.0,6.5,13.2,1.5,5.1,4.5,6.9,8.2,5.0,4.1,7.9,10.2,4.4,3.3,8.7,3.4,2.7,1.6,5.3,5.1,9.3,10.5,2.5,3.1,13.1,0.3,2.7,7.3,8.0,3.0,3.2,10.7,1.9,12.5,9.3,9.7,15.9,5.6,1.8,6.5,4.8,7.5,8.7
ENSG00000167720,14.4,8.6,14.9,11.5,12.8,13.9,31.3,12.8,13.9,18.9,10.6,16.8,14.6,15.3,17.3,17.9,6.4,8.4,11.0,4.7,12.8,11.3,15.5,22.9,12.9,3.0,18.6,9.5,16.6,11.9,7.3,13.0,6.4,18.5,9.3,12.5,14.3,11.4,17.6,17.1,25.7,9.1,21.4
ENSG00000167721,21.6,14.4,29.5,9.3,11.5,22.4,20.7,15.8,13.6,12.3,11.3,25.7,15.1,22.7,20.1,18.3,1.6,10.0,12.3,6.9,16.7,22.2,11.2,8.3,19.2,4.2,25.9,20.8,22.2,18.8,7.0,18.9,15.3,24.5,12.1,26.7,18.8,13.3,14.3,37.3,20.4,25.2,21.3
ENSG00000167723,0.2,0.1,1.1,0.1,0.5,0.3,1.0,0.2,1.1,0.1,2.4,0.1,0.2,0.1,0.2,0.4,0.6,0.0,0.1,0.3,0.2,0.6,0.1,0.1,0.3,0.0,0.0,0.5,0.2,2.3,0.0,0.1,0.1,6.7,6.3,0.2,0.5,1.2,0.1,1.2,0.2,0.7,0.5
ENSG00000167733,3.4,9.1,2.7,1.2,3.1,5.0,31.0,4.2,2.3,2.6,2.3,4.7,8.2,1.7,9.6,6.4,0.9,1.7,5.2,1.2,5.7,2.6,2.6,0.9,5.9,1.0,7.1,2.7,4.9,1.6,4.2,7.1,4.3,7.1,2.8,2.9,3.5,2.9,2.1,7.0,9.0,1.7,3.0
ENSG00000167740,21.7,31.6,13.1,9.9,4.1,27.3,49.5,30.3,14.1,15.0,23.4,28.1,46.7,15.5,39.9,36.0,15.3,8.7,32.6,17.5,20.1,16.7,12.2,8.3,34.1,5.2,64.0,19.8,27.5,12.0,14.3,31.0,6.2,21.6,19.4,16.4,20.4,20.3,14.6,62.5,51.1,12.3,28.2
ENSG00000167741,0.4,0.7,11.1,0.1,0.2,15.0,0.3,2.4,79.7,0.2,69.8,1.0,63.9,41.6,17.8,11.9,1.0,0.0,49.3,0.2,7.6,0.1,0.1,0.2,0.7,12.8,0.0,0.1,7.8,53.9,40.8,11.6,0.1,65.1,63.4,1.8,0.2,34.6,0.1,1.1,0.2,15.0,29.0
ENSG00000167747,10.3,14.6,21.3,76.7,35.4,25.9,10.0,16.4,19.5,62.1,17.6,27.9,11.8,18.6,44.6,13.8,7.6,4.1,6.7,6.7,13.6,33.9,22.0,44.8,32.6,10.0,11.0,22.9,71.8,15.4,9.9,14.4,1.2,29.0,18.0,14.4,16.8,15.2,56.9,21.8,51.1,28.3,18.0
ENSG00000167748,0.1,3.6,7.9,9.1,0.4,2.7,0.2,0.8,94.0,0.7,14.1,2.0,0.1,0.3,1.1,0.3,0.1,2.0,50.8,0.0,0.3,0.6,0.3,0.0,7.7,2453.1,0.0,1.9,4.8,74.1,3847.2,0.2,0.0,26.7,14.2,4.8,1.4,1.5,0.0,0.0,5.2,1.8,0.1
ENSG00000167749,0.5,4.5,3.1,0.0,1.0,1.5,1.0,3.4,4.3,0.0,10.7,9.4,1.7,2.9,1.3,2.1,0.0,0.1,0.8,0.7,0.7,1.5,0.0,0.0,0.1,0.2,1.3,0.6,511.2,5.7,3.4,4.6,1.4,14.1,7.9,0.7,0.7,2.6,0.0,3.1,8.3,1.4,1.9
ENSG00000167751,0.9,1.6,2.6,0.8,6.3,0.7,1.1,0.1,0.5,0.8,2.0,1.2,1.6,0.9,0.3,0.8,1.7,0.2,0.6,0.4,1.1,1.8,0.8,0.8,0.6,0.0,0.2,0.4,1092.1,0.5,1.2,0.6,0.4,1.2,1.5,0.4,1.6,0.8,0.6,5.7,3.5,0.4,1.4
ENSG00000167754,0.0,0.0,0.0,0.0,0.0,48.2,2.2,0.1,0.0,0.0,0.2,0.3,0.0,6.7,1.0,0.0,0.0,0.0,0.6,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,0.0,0.4,276.5,0.0,0.0,0.7,0.0,0.0,17.0,0.2,0.9,0.0
ENSG00000167755,0.0,0.0,0.1,0.0,0.0,10.7,96.3,0.0,0.1,0.0,0.2,2.7,0.5,77.6,55.2,7.1,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.1,3.6,0.0,3.7,0.0,0.1,11.4,0.1,0.0,1.9,0.0,56.1,0.0
ENSG00000167757,0.4,0.0,1.0,0.0,0.0,27.9,0.1,31.0,3.0,0.0,1.1,15.2,3.9,278.7,68.1,124.8,0.0,0.2,0.1,0.1,36.5,0.0,0.0,0.0,1.3,23.5,0.0,0.0,131.2,1.0,63.6,7.2,0.7,277.4,1.6,0.8,0.0,63.3,0.0,18.6,0.3,44.3,1.1
ENSG00000167759,0.2,0.3,0.3,0.0,0.0,1.8,0.0,2.8,0.7,0.0,1.3,0.8,0.5,496.2,1.2,1.6,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.3,1.3,0.0,0.0,0.8,0.1,0.6,0.1,0.0,12.1,0.7,0.6,0.0,1.0,0.0,3.8,0.7,80.7,0.3
ENSG00000167766,33.1,53.0,51.0,9.8,26.9,62.2,28.7,44.3,25.6,4.0,22.3,87.7,140.5,19.3,72.2,59.4,7.9,11.5,32.0,4.1,44.6,63.0,4.6,16.3,74.9,4.5,75.5,52.5,78.7,38.0,13.9,67.4,3.8,45.3,26.5,55.9,75.2,35.0,10.1,44.0,74.5,48.6,32.8
ENSG00000167767,0.2,3.4,0.6,0.0,0.1,14.2,0.2,2.4,0.1,0.0,0.7,2.7,1.4,40.1,6.7,5.7,0.0,0.2,1.3,0.4,4.6,0.1,0.0,0.0,0.1,3.0,31.4,12.9,2.0,0.2,13.1,5.7,0.3,162.1,0.6,0.2,0.2,0.3,0.0,0.6,0.8,67.3,3.3
ENSG00000167768,0.0,0.0,0.3,0.0,7.0,778.7,0.3,93.6,0.8,0.0,0.2,0.1,0.7,36.1,0.8,0.7,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.1,2.8,0.0,0.2,0.3,0.2,18.2,20030.9,0.5,0.4,0.2,0.1,2.9,0.1,0.1,0.8,0.2
ENSG00000167769,0.0,0.2,0.2,0.2,0.1,5.4,0.0,0.1,0.0,0.2,0.0,0.4,0.3,14.1,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.9,0.0,0.5,0.5,0.0,0.0,0.0,3.5,0.1,0.1,0.1,0.2,87.7,0.1,0.2,0.5,0.1,1.6,1.1,0.0,1.2,0.0
ENSG00000167770,46.9,62.9,88.3,159.6,54.9,53.6,140.4,68.9,60.9,219.9,61.0,66.5,56.7,83.5,110.2,74.6,216.3,39.2,50.0,19.3,76.7,99.8,244.4,219.2,57.5,10.0,81.3,85.4,76.6,60.6,34.9,71.4,18.9,95.2,64.8,68.1,81.8,55.1,260.8,92.0,103.2,91.6,89.6
ENSG00000167771,0.4,1.0,0.5,0.0,0.0,0.4,16.5,2.4,0.9,0.0,1.4,3.5,1.8,0.7,3.5,0.9,0.0,2.1,0.3,0.0,0.5,0.1,0.0,0.0,2.0,0.0,2.9,1.4,1.4,1.1,0.7,1.2,0.6,0.3,1.2,2.0,0.3,0.7,0.0,4.8,0.4,0.0,2.3
ENSG00000167772,96.1,15.6,31.4,0.2,1.1,11.5,21.9,0.7,4.6,0.1,17.0,11.9,0.2,17.4,4.5,19.5,2.7,0.9,3.8,48.5,6.9,3.4,0.1,0.5,0.4,16.3,2.3,31.3,9.8,1.4,1.7,4.5,0.3,9.8,43.4,10.2,3.1,5.6,0.3,7.3,7.9,4.4,9.7
ENSG00000167775,34.9,34.8,32.8,51.9,6.5,15.4,24.6,22.4,38.8,137.7,27.7,27.4,96.9,8.4,32.2,34.2,3.1,16.1,17.9,4.5,20.5,25.2,2.9,119.2,22.9,8.2,15.2,20.0,43.0,23.9,12.8,21.9,6.6,7.0,27.4,23.2,83.5,34.1,320.9,32.8,46.2,11.5,21.1
ENSG00000167778,41.7,42.9,38.4,16.7,5.7,31.3,174.8,45.7,29.1,17.4,28.1,51.2,54.9,36.9,90.5,42.5,49.1,30.2,23.5,6.2,45.8,29.4,34.2,24.2,68.1,8.7,87.4,24.6,61.6,26.3,28.7,68.4,5.5,35.1,27.2,56.8,37.9,32.3,48.9,21.2,73.9,33.4,42.9
ENSG00000167779,85.2,24.0,5.7,0.0,0.0,16.1,7.0,58.3,19.8,0.7,6.2,17.8,14.6,6.7,34.2,5.0,13.2,4.1,5.6,0.8,8.0,1.2,7.6,0.0,26.1,0.7,1.1,4.3,55.2,3.9,2.8,27.7,6.5,3.6,12.9,6.7,12.2,7.8,2.0,9.9,2.2,1.5,5.9
ENSG00000167780,0.4,0.1,0.2,0.0,0.2,0.3,0.0,0.5,0.1,0.0,17.7,0.7,0.6,0.1,0.5,1.0,0.0,0.1,0.4,1.5,0.3,0.6,0.1,0.2,0.2,0.0,0.0,0.1,0.2,0.2,0.3,0.2,0.0,0.2,30.8,0.1,4.9,0.3,1.4,0.4,0.1,0.3,0.0
ENSG00000167785,8.2,11.2,13.5,1.1,3.9,15.1,11.1,13.6,8.8,1.2,8.8,24.3,14.4,6.7,16.3,11.4,0.6,3.5,6.8,3.8,12.6,12.6,0.6,2.5,16.9,1.1,23.6,9.7,16.5,12.4,3.6,14.6,1.5,15.6,8.8,18.9,13.9,8.1,1.9,13.2,19.5,13.1,10.2
ENSG00000167791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
ENSG00000167792,95.7,121.5,104.2,66.7,59.1,79.7,165.3,91.0,141.9,113.4,178.2,96.4,50.8,99.3,126.3,94.9,37.9,206.2,137.0,66.1,87.0,108.5,79.9,134.9,105.8,25.6,274.6,79.3,85.2,111.4,52.3,122.5,194.1,129.3,142.4,90.1,114.8,114.9,90.4,99.3,114.3,99.5,101.0
ENSG00000167797,22.0,42.6,43.2,136.5,16.3,11.2,16.8,33.7,31.3,557.4,33.7,21.0,63.4,13.5,30.5,19.0,152.2,18.4,14.9,8.4,37.8,43.8,165.4,240.0,11.6,4.1,15.7,25.5,25.7,20.7,16.6,35.6,3.0,14.6,30.7,23.2,40.6,26.8,260.2,10.6,52.6,37.1,22.4
ENSG00000167799,10.4,3.2,4.1,8.3,2.7,14.1,4.1,8.9,15.4,15.3,21.5,3.7,3.5,18.4,6.1,3.6,1.2,22.3,13.4,11.6,5.5,3.2,13.1,12.6,3.9,2.7,10.8,3.1,10.9,8.5,14.3,7.7,22.8,14.5,16.3,2.9,4.4,13.3,4.6,3.6,12.0,6.2,3.4
ENSG00000167800,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,12.9,0.0,8.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.3,0.3,0.0,0.0,0.0,14.8,0.2,0.0,0.1,0.0,0.3,0.3,0.3,0.0
ENSG00000167815,239.3,580.3,168.9,348.1,504.7,128.1,438.4,162.2,191.7,215.8,342.8,223.7,201.2,286.6,259.8,253.6,83.9,458.3,219.2,121.6,128.4,181.6,166.1,276.4,252.5,46.4,264.0,139.6,254.1,199.6,126.1,192.9,254.9,296.2,286.7,208.4,132.0,169.8,751.6,59.3,289.4,190.9,267.4
ENSG00000167822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000167825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000167840,2.3,1.9,2.3,12.3,0.3,2.8,2.8,2.7,2.3,8.9,1.5,3.4,3.7,1.3,4.8,2.7,2.0,1.0,1.7,0.7,3.0,3.3,2.1,7.8,5.4,0.6,1.6,2.6,3.6,2.1,1.2,2.4,0.6,2.0,2.0,3.9,3.5,2.0,8.2,4.4,3.7,2.3,2.1
ENSG00000167842,16.2,17.9,32.5,12.7,15.5,24.3,21.3,22.5,17.2,15.8,17.5,29.1,48.4,13.5,23.6,21.0,7.1,6.9,13.8,7.0,21.3,36.0,13.6,22.6,18.4,2.9,22.3,18.5,24.4,21.8,7.2,21.4,5.0,16.1,19.5,23.6,35.4,15.1,20.6,31.2,40.2,34.3,25.4
ENSG00000167850,6.4,1.9,14.1,2.4,8.0,1.2,2.5,1.3,2.0,174.6,1.7,1.2,0.1,0.8,1.2,4.3,49.0,0.4,0.3,0.9,16.7,3.4,251.3,62.5,0.3,0.1,0.8,5.0,0.9,2.1,0.2,0.8,0.1,0.6,1.7,5.3,12.4,1.1,1.0,0.8,2.2,1.8,5.1
ENSG00000167851,15.7,11.9,60.1,18.6,21.2,7.4,8.4,4.9,13.0,171.5,15.9,7.5,2.8,4.4,6.0,28.3,749.3,1.7,1.6,7.7,26.3,41.6,378.2,598.4,1.8,0.9,1.8,21.7,4.9,12.8,2.2,4.0,0.6,6.7,19.7,19.0,129.7,6.4,317.2,2.9,2.8,18.1,19.2
ENSG00000167858,0.0,0.0,0.2,0.0,0.6,0.0,0.4,1.7,0.0,0.0,0.0,2.6,0.5,1.2,97.5,2.1,0.0,0.4,0.0,0.0,9.4,0.5,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,3.1,0.0,0.2,0.3,0.1,0.0,21.7,0.6,0.0,2.6
ENSG00000167861,12.8,9.7,13.9,0.8,1.8,23.4,39.1,36.7,23.9,3.3,57.9,25.4,44.5,4.9,38.1,45.4,0.0,6.8,5.7,1.3,24.8,9.2,0.0,0.0,2.5,23.1,29.4,35.4,68.3,27.6,58.3,34.6,1.7,3.5,43.0,11.9,21.3,77.3,1.5,9.9,31.3,10.3,25.4
ENSG00000167862,25.1,39.0,37.7,39.1,20.1,39.6,26.8,26.2,31.9,64.2,28.3,31.1,28.2,29.2,35.0,27.6,26.6,32.1,41.1,23.4,28.3,41.6,45.0,59.9,22.6,6.0,37.1,34.1,36.2,35.9,14.6,31.5,30.2,31.2,29.4,33.9,28.5,23.8,83.0,21.9,39.9,38.5,41.1
ENSG00000167863,348.4,375.4,326.4,386.1,164.7,372.5,360.9,325.1,491.1,562.3,440.8,283.2,435.9,352.2,315.3,298.9,508.9,679.6,557.0,262.1,290.4,282.6,548.7,414.3,202.0,54.4,461.1,308.4,362.0,511.7,168.9,341.6,428.1,350.7,403.1,383.5,261.1,287.0,590.8,217.9,570.0,361.4,372.7
ENSG00000167874,35.3,16.5,16.3,0.0,5.7,4.4,6.5,9.4,7.2,0.0,8.1,18.5,5.5,6.3,20.7,26.4,1.2,27.8,12.8,1.3,14.6,6.1,0.0,0.0,4.1,1.8,4.0,41.8,10.2,4.2,4.1,10.6,13.4,2.0,9.2,17.9,9.4,6.9,0.0,3.8,26.8,1.3,18.3
ENSG00000167880,0.5,0.2,2.1,0.0,2.3,4.2,1.5,3.0,5.0,0.3,15.3,3.2,2.3,95.7,3.9,3.6,0.2,0.1,4.0,0.0,13.4,1.1,0.0,0.4,0.4,0.8,7.3,0.6,7.3,2.3,3.2,3.1,0.5,143.0,13.5,1.6,0.7,6.0,0.2,1.9,7.7,12.7,7.4
ENSG00000167881,44.8,48.6,61.2,34.6,24.3,48.9,67.1,59.3,43.5,41.8,37.4,73.0,68.1,57.7,68.7,46.6,41.4,26.0,40.4,23.0,59.6,57.3,30.8,73.4,65.3,12.1,86.1,69.5,64.4,51.5,26.4,55.0,27.4,61.4,34.3,74.8,56.1,37.9,55.3,59.0,91.6,79.5,57.8
ENSG00000167889,0.3,0.3,0.5,0.0,0.1,0.1,27.9,0.2,0.1,0.0,0.0,0.4,0.0,0.1,0.3,0.2,0.0,0.0,0.1,0.0,0.3,0.2,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.7,0.1,0.0,2.1,0.1,0.1,0.0
ENSG00000167895,6.9,5.0,116.0,6.1,82.0,3.2,3.6,4.0,7.8,2.5,15.2,4.7,1.1,4.0,4.8,15.5,6.7,1.7,1.0,2.2,22.4,175.7,8.0,11.0,1.9,0.1,0.8,6.9,5.5,7.1,4.2,2.3,0.6,5.6,21.7,4.5,158.4,14.2,20.0,2.6,2.1,77.1,18.8
ENSG00000167900,4.9,1.2,39.5,6.6,62.5,8.7,3.9,5.1,32.6,3.3,24.4,6.0,0.2,23.3,9.1,6.4,1.4,1.1,5.8,3.4,7.7,54.8,1.8,13.6,0.6,1.0,1.3,23.7,3.9,23.3,1.6,2.2,1.8,18.9,26.1,15.5,11.9,23.3,37.9,5.4,2.8,47.7,12.6
ENSG00000167904,12.4,21.5,17.2,11.7,10.1,21.1,21.3,19.3,20.7,9.0,20.1,23.3,24.0,18.6,45.3,24.0,29.0,4.5,22.0,7.5,20.6,16.6,9.7,13.9,21.5,2.7,27.8,21.2,28.3,23.2,8.2,17.6,1.9,22.8,20.5,18.1,17.4,15.2,14.7,20.7,36.4,15.5,23.9
ENSG00000167910,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,29.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0
ENSG00000167914,5.2,1.1,2.0,0.3,0.4,5.8,0.7,0.5,1.1,0.3,0.9,0.6,10.0,4.3,0.1,1.7,0.9,0.2,0.2,0.2,0.9,1.3,0.1,0.4,0.2,0.1,3.5,3.0,0.2,1.9,0.1,0.1,0.1,75.5,0.9,1.1,0.5,0.4,3.3,0.9,0.3,5.6,2.4
ENSG00000167916,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.2,11.1,0.0,0.1,0.3,25.5,34.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.1,9.1,0.0,2.7,0.0,0.0,0.4,1.1,0.0,2.1,0.5,0.1,0.0,120.2,3.1
ENSG00000167920,8.6,16.4,9.9,13.7,1.3,39.2,9.2,26.4,9.7,9.3,11.7,19.4,66.6,12.5,36.7,20.6,12.2,6.8,20.3,9.9,11.6,10.9,3.4,20.6,24.1,7.8,31.9,14.9,27.1,12.8,25.7,24.8,4.9,48.9,8.7,15.0,13.2,10.0,20.9,229.2,37.5,13.1,19.9
ENSG00000167925,14.3,31.1,20.9,4.6,10.2,12.0,16.7,22.2,12.7,3.0,23.3,17.0,16.6,6.2,21.6,22.0,1.8,4.7,23.4,5.6,20.6,22.0,4.2,1.6,23.3,4.3,21.2,16.4,25.7,8.2,16.3,24.4,2.2,7.6,22.1,9.7,44.4,19.3,3.4,9.0,29.4,10.6,15.9
ENSG00000167930,86.0,64.6,60.2,12.8,20.4,35.6,48.7,61.0,77.4,21.7,161.7,74.4,41.8,106.0,83.2,101.4,15.2,69.8,41.7,16.9,68.4,39.9,20.3,23.4,54.7,22.7,138.1,82.7,71.9,57.9,29.9,73.0,45.5,70.3,109.6,96.0,52.7,53.4,16.8,79.2,97.8,30.2,109.3
ENSG00000167941,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,11.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
ENSG00000167945,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000167962,7.8,6.2,13.3,0.4,9.6,3.6,6.8,5.8,7.5,0.8,9.8,10.0,0.5,5.1,5.8,6.2,0.1,2.2,2.9,2.5,7.4,9.5,0.2,0.3,5.5,4.4,7.9,9.3,8.3,2.9,7.4,7.4,3.4,14.8,10.5,4.7,17.5,12.1,0.4,14.4,4.0,5.2,5.8
ENSG00000167964,0.3,1.0,0.2,0.1,0.1,0.7,25.4,3.0,5.7,0.0,8.2,0.1,2.8,1.3,1.2,1.7,0.0,0.6,0.4,12.8,0.5,0.5,0.0,0.0,0.3,6.4,5.4,0.0,3.7,7.9,12.2,1.3,0.3,1.4,9.2,0.2,0.6,7.0,0.1,0.8,1.9,1.4,1.1
ENSG00000167965,11.4,19.4,17.0,13.3,10.3,10.3,30.2,12.9,14.2,24.2,16.4,13.2,8.4,14.1,22.5,17.4,4.1,9.1,10.7,5.4,11.6,16.4,28.7,16.5,15.6,5.7,13.6,18.2,18.4,6.4,12.1,13.2,10.8,13.8,14.6,6.7,15.2,14.6,18.2,37.1,29.1,7.4,17.3
ENSG00000167967,7.7,8.8,13.5,9.5,9.6,5.7,13.1,6.7,6.8,9.4,8.8,12.6,2.8,4.4,8.8,6.8,11.9,3.1,4.4,2.3,8.7,11.4,11.6,9.2,9.0,2.0,9.6,9.3,12.5,2.9,6.5,9.4,5.3,16.7,10.5,4.9,19.1,10.2,15.1,13.0,10.1,4.5,6.2
ENSG00000167968,0.2,1.1,0.8,0.0,0.4,1.9,2.4,0.2,0.3,0.0,0.7,1.1,0.3,0.1,0.5,0.7,0.2,0.1,0.6,0.1,0.5,0.7,0.0,0.0,0.5,0.3,0.2,1.4,0.9,0.1,0.4,0.2,0.1,15.5,0.7,0.2,1.3,0.8,0.0,0.9,1.5,1.4,0.2
ENSG00000167969,41.3,36.3,26.3,4.7,16.5,26.4,25.0,34.2,52.0,4.3,88.4,36.2,16.4,24.3,48.4,23.5,2.1,48.0,55.5,41.9,29.4,23.3,4.0,4.7,23.9,12.4,38.6,25.8,48.6,23.2,55.1,42.3,76.0,18.4,77.0,17.0,30.1,46.4,4.5,14.4,76.0,15.6,26.6
ENSG00000167971,0.0,0.4,0.1,0.0,0.0,0.1,24.4,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.0,0.4,0.2,0.0,0.7,0.1,0.0,0.0,0.1,0.0,0.8,0.4,0.0,0.0
